,article_id,index_group_name,detail_desc,location
11814,824767002,Ladieswear,"Calf-length dress in soft jersey made from a modal and cotton blend with a round neckline and cap sleeves with sewn-in turn-ups. Covered elastication at the waist, and slits in the sides. Unlined.",082/0824767002.jpg
11815,737528002,Ladieswear,"Imitation suede sandals with open toes and heels, an elastic strap at the back and shiny block heels. Imitation leather linings and insoles and thermoplastic rubber (TPR) soles. Heel 7.5 cm.",073/0737528002.jpg
11816,822959001,Ladieswear,"Fully lined swimsuit in a narrow cut at the top with a metal fastener at the back of the neck. Wrapover front with a cut-out section, an open section at the back, seam at the waist and high-cut legs.",082/0822959001.jpg
11817,717140001,Ladieswear,"Short shorts in a viscose weave with an elasticated drawstring waist, side pockets fake welt back pockets and sewn-in turn-ups at the hems. Wide jersey panel at the waist for best fit.",071/0717140001.jpg
11818,697515001,Ladieswear,"Ankle-length trousers in soft, supple leather with a regular waist, concealed hook-and-eye fastener and zip fly. Side pockets, a fake welt back pocket and straight legs with seams above the knees.",069/0697515001.jpg
11819,576773012,Ladieswear,"Chinos in an airy cotton weave with a zip fly, side pockets, welt back pockets and tapered legs.",057/0576773012.jpg
11820,917287002,Ladieswear,"Knee-length dress in soft, lightweight sweatshirt fabric. Double layer at the top with a practical inner top for easier nursing access. Long, slightly wider sleeves with ribbing at the cuffs, and a drawstring at the waist.",091/0917287002.jpg
11821,639434002,Ladieswear,"Filigree metal earrings with perforated, leaf-shaped pendants. Diameter of earrings 3.5 cm, length with pendant 7 cm.",063/0639434002.jpg
11822,469562006,Ladieswear,"Jeans in washed, stretch denim with fake front pockets, real back pockets and skinny legs. Wide ribbing at the waist for best fit over the tummy.",046/0469562006.jpg
11823,910642002,Ladieswear,"Coat in a soft, felted wool blend with a collar and concealed buttons down the front. Diagonal welt side pockets and long raglan sleeves with a tab and adjustable buttoning at the cuffs. Recycled polyester lining. The wool content of the coat is recycled.",091/0910642002.jpg
11824,708993004,Ladieswear,"Short dress in a patterned weave with a round neckline and an opening with a concealed button at the back of the neck. Long sleeves with an opening and button at the cuffs, and a detachable tie belt at the waist. Partly lined.",070/0708993004.jpg
11825,735064002,Ladieswear,"Fitted, sleeveless, knee-length dress in jersey crêpe with a low-cut back, narrow cut at the top and spaghetti shoulder straps that cross at the back. Skirt with a flounce at the hem. Sewn-in inner dress.",073/0735064002.jpg
11826,885951002,Ladieswear,"Bralette in lace and mesh with adjustable shoulder straps and underwired, lined cups with removable inserts for a larger bust and fuller cleavage. Hook-and-eye fastening at the back.",088/0885951002.jpg
11827,624048002,Ladieswear,"Large scarf in soft, checked fabric with fringes along the short sides.",062/0624048002.jpg
11828,697119002,Ladieswear,"Short, fitted dress in soft, organic cotton jersey with short sleeves. Gathers in the sides for best fit over the tummy.",069/0697119002.jpg
11829,849005001,Ladieswear,"Short dress in airy, crinkled chiffon with an opening at the top and a small, pleated stand-up collar with ties at the front. Pleated, double-layered flutter sleeves and a narrow, elasticated seam at the waist. Lined.",084/0849005001.jpg
11830,761717001,Ladieswear,"Clutch bag in textured velour with a flap and metal buckle, a narrow, detachable metal chain shoulder strap and a zipped inner compartment. Lined. Size 4x25x16 cm.",076/0761717001.jpg
11831,911301002,Ladieswear,"Shoulder bag in soft faux fur with a metal chain and imitation leather shoulder strap. Flap with a metal snap lock, and one inner compartment. Satin lining made from recycled polyester.",091/0911301002.jpg
11832,655287001,Ladieswear,Trainers with lacing at the front and a lightly padded edge and tongue. Mesh linings and fabric insoles.,065/0655287001.jpg
11833,610036001,Ladieswear,"Straight-cut blouse in woven fabric with a round neckline, and 3/4-length, open sleeves with ties at the cuffs.",061/0610036001.jpg
11834,701233001,Ladieswear,"Soft, non-wired bralette in lace and mesh with mesh-lined cups that give the bust a natural shape and provide light support. High cut at the front with narrow, adjustable shoulder straps, and a hook-and-eye fastening at the back.",070/0701233001.jpg
11835,620933001,Ladieswear,"Fully lined bikini bottoms with a high waist, ties and plastic rings at the sides and a high cut at the back.",062/0620933001.jpg
11836,589440001,Ladieswear,"Microfibre body with a gently sculpting effect on the waist, hips, back and seat. Non-wired, mesh-lined lace cups with removable inserts that give the bust a natural shape and light support. Narrow adjustable shoulder straps and glued hems for a smooth silhouette. Lined gusset with press-studs.",058/0589440001.jpg
11837,737637001,Ladieswear,CONSCIOUS EXCLUSIVE. Fully lined swimsuit in patterned recycled polyester with a low-cut back and a halter neck that ties at the back of the neck and can be crossed at the front.,073/0737637001.jpg
11838,604582002,Ladieswear,"Fully lined, high-waisted bikini bottoms with a shaping effect to hold in and shape the waist.",060/0604582002.jpg
11839,396135049,Ladieswear,"Short shorts in sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems.",039/0396135049.jpg
11840,639670003,Ladieswear,"Oversized blouse in an airy cotton weave with a V-neck, small stand-up collar and long raglan sleeves with buttoned cuffs. Longer at the back.",063/0639670003.jpg
11841,808659002,Ladieswear,Slides with a fluted rubber sole.,080/0808659002.jpg
11842,821163008,Ladieswear,"Top in washed linen with narrow, adjustable shoulder straps, a V-neck front and back, and buttons down the front.",082/0821163008.jpg
11843,646962001,Ladieswear,"Short top in jacquard-knit jersey with a sheen, with a wide neckline and short sleeves.",064/0646962001.jpg
11844,802938001,Ladieswear,"Three thin metal chain necklaces in various designs, two with a pendant. Adjustable length from 38-44 cm to 86-92 cm.",080/0802938001.jpg
11845,153115021,Ladieswear,"Strapless bra in microfibre with underwired, padded cups that lift and shape the bust. Silicone trim at the top and a hook-and-eye fastening at the back. Detachable, adjustable shoulder straps and side support.",015/0153115021.jpg
11846,871243002,Ladieswear,"Super push-up bra in lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back.",087/0871243002.jpg
11847,470789020,Ladieswear,"Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back.",047/0470789020.jpg
11848,708274004,Ladieswear,Sports tights in fast-drying functional fabric with a wide waist panel that is elasticated at the top to provide space for the tummy.,070/0708274004.jpg
11849,760281006,Ladieswear,"Wide blouse in an airy weave with a gathered grandad collar, buttons down the front and long raglan sleeves with narrow elastication at the cuffs.",076/0760281006.jpg
11850,803986010,Ladieswear,"Brazilian briefs in lace with a low waist, lined gusset and high cut at the back.",080/0803986010.jpg
11851,761161001,Ladieswear,Knee socks in a soft fine-knit.,076/0761161001.jpg
11852,857519001,Ladieswear,"Short, straight-cut dress in soft jersey with a boat neck, 3/4-length sleeves and pockets in the side seams. Unlined.",085/0857519001.jpg
11853,711032001,Ladieswear,"Blouse in a viscose crêpe weave with an opening and button at the back of the neck and gathered yoke at the back. Decorative gathers at the shoulders and long sleeves with narrow, buttoned cuffs. Unlined.",071/0711032001.jpg
11854,617133007,Ladieswear,"Fitted jumper in an airy rib knit with a collar, frill-trimmed button placket and short, frill-trimmed sleeves.",061/0617133007.jpg
11855,877961014,Ladieswear,"Shaftless socks in a soft, fine-knit cotton blend.",087/0877961014.jpg
11856,844080001,Ladieswear,"STUDIO COLLECTION. Shorter-style hoodie in cotton sweatshirt fabric. High collar at the front with a chunky, long zip and a lined hood with a knotted drawstring. Slightly shorter at the front and a vertical seam down the back. Low dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",084/0844080001.jpg
11857,878456001,Ladieswear,"Sandals with crossover foot straps, an adjustable ankle strap with a metal buckle and a braided jute trim around the soles. Imitation leather linings and insoles. Platform front 4 cm. Heel 7.5 cm.",087/0878456001.jpg
11858,753237001,Ladieswear,"V-neck blouse in an airy viscose weave with dropped shoulders, short dolman sleeves, pleats at the top of the front and a box pleat at the back of the neck.",075/0753237001.jpg
11859,679285018,Ladieswear,"Push-up bra in microfibre and lace with moulded, padded cups for a larger bust and fuller cleavage. Narrow adjustable shoulder straps and a hook-and-eye fastening at the back.",067/0679285018.jpg
11860,748816005,Ladieswear,"Sleeveless blouse in an airy patterned weave with a V-neck opening at the front, ties at the top and a pleated trim around the neckline and sleeves. Lined.",074/0748816005.jpg
11861,695583003,Ladieswear,"Short-sleeved top in soft viscose jersey with a wide neckline, elastication at the top and decorative buttons at the front. Elasticated seam at the waist and a flounce at the hem.",069/0695583003.jpg
11862,917509001,Ladieswear,"Wide blouse in soft leather with a grandad collar, V-shaped opening at the front and a covered button at the neck. Long, wide sleeves with narrow cuffs and a raw-edge hem. Unlined.",091/0917509001.jpg
11863,871957001,Ladieswear,"Top in jersey crêpe with a slight sheen. Square neckline, long puff sleeves and gathers in the side seams for a gently draping effect.",087/0871957001.jpg
11864,670954001,Ladieswear,"Short, off-the-shoulder blouse in a crinkled viscose weave. Short sleeves with smocked trims and smocking at the top and hem. Unlined.",067/0670954001.jpg
11865,751471041,Ladieswear,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",075/0751471041.jpg
11866,630022001,Ladieswear,Sun visor in braided straw with a woven top and wide elastic strap with a metal fastener at the back.,063/0630022001.jpg
11867,857299001,Ladieswear,Metal earrings with patterned plastic pendants. Hexagonal plate at the top and rectangular pendant below. Length 4.5 cm.,085/0857299001.jpg
11868,702883001,Ladieswear,"Microfibre hipster briefs with a mid waist, lined gusset, narrow sides and medium coverage at the back.",070/0702883001.jpg
11869,535478001,Ladieswear,Short-sleeved top in a crêpe weave with an opening and button at the back of the neck.,053/0535478001.jpg
11870,751664001,Ladieswear,"Treggings in superstretch twill with an elasticated waist, fake front pockets, real back pockets and skinny legs.",075/0751664001.jpg
11871,738470001,Ladieswear,"Straight-cut jacket in a soft silk and Tencel™ lyocell blend with wide notch lapels and a concealed double-breasted fastening at the front. Button and slit at the cuffs, jetted front pockets and a single back vent. Lined.",073/0738470001.jpg
11872,639450003,Ladieswear,Bucket bag in grained imitation leather with two handles and a drawstring at the top and one inner compartment. Size 12x28x30 cm.,063/0639450003.jpg
11873,634905002,Ladieswear,"T-shirt in soft, printed cotton jersey with a ribbed neckline and slits at the hem.",063/0634905002.jpg
11874,573665003,Ladieswear,"Imitation suede mules with open toes, satin linings, imitation leather insoles and rubber soles. Platform front 3 cm. Covered block heel 11 cm.",057/0573665003.jpg
11875,768931017,Ladieswear,Long-sleeved top in soft cotton jersey with a round neckline.,076/0768931017.jpg
11876,795417002,Ladieswear,"Fitted top in ribbed jersey with a slight sheen. V-neck front and back with a lace trim, and long sleeves.",079/0795417002.jpg
11877,874547003,Ladieswear,"Calf-length kaftan dress in soft cotton jersey with a V-neck, cap sleeves and slits in the sides. Unlined.",087/0874547003.jpg
11878,860888001,Ladieswear,"CONSCIOUS EXCLUSIVE. Short dress in airy, printed, organic cotton voile. Flounce-trimmed neckline with a V-shaped opening at the front and drawstring at the top. Relaxed fit with long, voluminous sleeves, wide cuffs, pleats at the back for added volume and soft draping, a seam at the hips and a gathered hem. Unlined.",086/0860888001.jpg
11879,806461001,Ladieswear,Glittery hair clips in metal and plastic. Length 7 cm.,080/0806461001.jpg
11880,652731007,Ladieswear,Calf-length skirt in a pleated weave. High waist with covered elastication.,065/0652731007.jpg
11881,544836004,Ladieswear,"Soft, non-wired lace bralette with lined cups that give the bust a natural shape and light support. Wide, adjustable shoulder straps and a wide lace hem. Narrow fastening at the back with two pairs of hooks and eyes and satin ribbon ties.",054/0544836004.jpg
11882,693246009,Ladieswear,"Cowl-neck jumper in a soft knit containing some wool in a relaxed fit with dropped shoulders, long sleeves, ribbing at the cuffs and hem, and slits in the sides.",069/0693246009.jpg
11883,771602003,Ladieswear,"Short dress in woven fabric with short cap sleeves, a concealed zip at the back, seam at the waist and flared skirt with box pleats for added width.",077/0771602003.jpg
11884,811913004,Ladieswear,"Jumper in a soft, fine knit with a drawstring hood, low dropped shoulders, long sleeves and ribbing around the cuffs and hem.",081/0811913004.jpg
11885,607151002,Ladieswear,"Hipster briefs in microfibre and lace with a low waist, lined gusset, wide sides and cutaway coverage at the back.",060/0607151002.jpg
11886,784276006,Ladieswear,"Straight-cut jacket in faux fur with a collar, concealed press-studs down the front, dropped shoulders and side pockets. Lined.",078/0784276006.jpg
11887,811585001,Ladieswear,"Metal earrings with an asymmetric disc at the top and an arch with asymmetric pendants and plastic beads. Width approx. 4 cm, length approx. 8 cm.",081/0811585001.jpg
11888,857725001,Ladieswear,"Short, fitted dress in organic cotton jersey with a round neck, short sleeves and gathers in the sides for best fit over the tummy. Unlined.",085/0857725001.jpg
11889,623146001,Ladieswear,"Trenchcoat in a lightweight rustle weave with a gathered stand-up collar, press-studs down the front and raglan sleeves with narrow, covered elastication at the cuffs. Loose yoke at the back, side pockets, a drawstring at the waist and a single back vent. Lined.",062/0623146001.jpg
11890,609786002,Ladieswear,"Top in sweatshirt fabric with embroidery, a drawstring hood, dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",060/0609786002.jpg
11891,839845001,Ladieswear,"Long-sleeved blouse in a soft, patterned viscose weave with a V-neck and covered buttons at the front. Seam with covered elastication at the waist and decorative ties at the sides.",083/0839845001.jpg
11892,707526001,Ladieswear,Fabric sunhat with contrasting colour seams and a straw trim around the brim. Width of brim approx. 12.5 cm.,070/0707526001.jpg
11893,652090002,Ladieswear,"Sleeveless top in an airy weave in a narrow cut at the top with short, narrow shoulder straps and an opening with ties at the back of the neck.",065/0652090002.jpg
11894,738567002,Ladieswear,"3/4-length trousers in woven fabric with a high, elasticated waist, concealed pockets in the side seams, fake welt back pockets and straight, wide legs.",073/0738567002.jpg
11895,652230001,Ladieswear,"Rain jacket in water-repellent functional fabric with closed seams. Drawstring hood, press-studs down the front, and flap pockets with a press-stud. The jacket has a water-repellent coating without fluorocarbons.",065/0652230001.jpg
11896,904584007,Ladieswear,"Top in soft faux shearling with a high collar, zip at the top, gently dropped shoulders and long sleeves. Rounded hem with short slits in the sides.",090/0904584007.jpg
11897,852775003,Ladieswear,"Body in stretch lace with a crocheted look. Jersey-lined cups with a scalloped trim, narrow, adjustable shoulder straps and press-studs at the crotch.",085/0852775003.jpg
11898,836212001,Ladieswear,"Ankle-length trousers in a linen and viscose weave with elastication and a detachable tie belt at the waist, side pockets and straight, wide legs. Wide cotton jersey panel at the waist for best fit over the tummy.",083/0836212001.jpg
11899,825708002,Ladieswear,"Short dress in woven fabric with a V-neck and wrapover front with a visible button at one side and concealed ties at the other. Long sleeves and wide, buttoned cuffs. Lined at the top.",082/0825708002.jpg
11900,692194001,Ladieswear,"Oversized, V-neck jumper in a fine-knit mohair blend containing some merino wool. Long, wide sleeves and ribbing at the cuffs and hem.",069/0692194001.jpg
11901,750059001,Ladieswear,"Short, wide-fitting dress in a crinkled weave made partly from recycled polyester. V-neck, short cap sleeves and a flare to the hem. Lined.",075/0750059001.jpg
11902,818313001,Ladieswear,"Straight-cut top in soft sweatshirt fabric with a high, ribbed collar and zip at the top. Dropped shoulders, long, slightly wider sleeves and ribbed cuffs. Soft brushed inside.",081/0818313001.jpg
11903,861370001,Ladieswear,"Poncho in a soft, fine-knit wool and cashmere blend with a draped collar and a ribbed trim along one side.",086/0861370001.jpg
11904,677537001,Ladieswear,"Studs in various sizes and designs. One smooth pair, two pairs decorated with sparkly stones and one pair with a flower design. Diameter 0.4-1 cm.",067/0677537001.jpg
11905,576296001,Ladieswear,Satin-covered Alice band decorated with a Santa hat.,057/0576296001.jpg
11906,555109002,Ladieswear,"Super push-up microfibre bra with underwired, thickly padded cups to maximise the bust. Eyelets and lacing at the front to enable you to adjust the push-up yourself, narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",055/0555109002.jpg
11907,876053001,Ladieswear,"Blouse in a crêpe weave with a sweetheart neckline, drawstring down the front and a smocked back. Elastication over the shoulders and short, elasticated puff sleeves. Unlined.",087/0876053001.jpg
11908,743014003,Ladieswear,"Joggers in sweatshirt fabric with wide elastication and a drawstring at the waist, side pockets, a fake welt back pocket and tapered legs with short slits at the hems.",074/0743014003.jpg
11909,647032001,Ladieswear,"Fully lined, patterned bikini bottoms with a low waist and ties at the sides.",064/0647032001.jpg
11910,889540001,Ladieswear,"Short, two-strand shiny metal chain necklace. Adjustable length 36-44 cm.",088/0889540001.jpg
11911,834049001,Ladieswear,"Thin metal chain necklace with a round, hammered pendant. Adjustable length, 47-53 cm.",083/0834049001.jpg
11912,849588002,Ladieswear,"Oversized T-shirt in sturdy cotton jersey with a round neckline, gently dropped shoulders and wide sleeves.",084/0849588002.jpg
11913,784276004,Ladieswear,"Straight-cut jacket in faux fur with a collar, concealed press-studs down the front, dropped shoulders and side pockets. Lined.",078/0784276004.jpg
11914,851720001,Ladieswear,"Fitted top in jersey made from a viscose blend with a sheen. Polo neck, long sleeves and gathers in the sides for best fit over the tummy.",085/0851720001.jpg
11915,814850002,Ladieswear,Rectangular clutch bag in imitation suede with a metal frame and clasp with a plastic bead at the top. Thin metal chain shoulder strap and one small inner compartment. Lined. Size 2.5x12x20 cm.,081/0814850002.jpg
11916,911344001,Ladieswear,"Calf-length kaftan in an airy viscose weave with a small, gathered stand-up collar and a V-shaped opening at the top. Concealed buttons down the front and short sleeves.",091/0911344001.jpg
11917,534164015,Ladieswear,Soft nursing tops in organic cotton jersey with narrow adjustable shoulder straps. Soft integral top with an elasticated hem and functional fastening for easier nursing access.,053/0534164015.jpg
11918,717445002,Ladieswear,Suede loafers with a decorative seam at the front and soft heel caps so they can be worn as slip-ons. Leather linings and insoles and thermoplastic rubber (TPR) soles. Heel approx. 1.5 cm.,071/0717445002.jpg
11919,738488001,Ladieswear,"Jumper in a chunky cotton knit with pattern-knit details, gently dropped shoulders and long balloon sleeves. Ribbing around the neckline, cuffs and hem.",073/0738488001.jpg
11920,637274002,Ladieswear,"Knee-length, pleated skirt in an airy weave containing glittery threads with an elasticated waist. Satin lining.",063/0637274002.jpg
11921,807717001,Ladieswear,"Dress in an airy jacquard weave made from recycled polyester. Deep V-neck with covered buttons, an asymmetric seam with a grosgrain trim at the waist, and a concealed zip in one side made from recycled polyester. Long trumpet sleeves with decorative seams at the cuffs. Skirt in several flounced tiers with an asymmetric hem. Shorter at the front. Bodice and skirt lined with recycled polyester.",080/0807717001.jpg
11922,652617001,Ladieswear,"Dungarees in washed stretch denim with adjustable straps with metal fasteners. Chest pocket, side and back pockets, buttons at the sides and slim legs with a gentle flare to the hem.",065/0652617001.jpg
11923,445419003,Ladieswear,"Top in soft, airy modal jersey with a low-cut back and short sleeves.",044/0445419003.jpg
11924,853714001,Ladieswear,Metal hoop earrings in various designs. One pair neon-coloured. Diameter from 1.5 cm to 2.5 cm.,085/0853714001.jpg
11925,624298001,Ladieswear,Double metal chain bracelet decorated with three gold-coloured plastic beads of different sizes.,062/0624298001.jpg
11926,739819001,Ladieswear,"Knee-length jersey crêpe dress with a V-neck, spaghetti shoulder straps, detachable tie at the waist and a softly draping A-line skirt. Lined bodice.",073/0739819001.jpg
11927,833983001,Ladieswear,Padded dog jacket in a shimmering weave with a collar and opening for a leash at the back of the neck. Openings for the front legs and an adjustable hook and loop tab that fastens at the top. Narrow elastic straps for the back legs that help to keep the jacket in place. Fleece lining.,083/0833983001.jpg
11928,692745004,Ladieswear,"Sleeveless blouse in a viscose weave with a small, frill-trimmed stand-up collar with ties. V-neck with buttons at the front, decorative gathers at the back and a rounded hem. Slightly longer at the back.",069/0692745004.jpg
11929,851117001,Ladieswear,"Short, wide dress in crinkled chiffon with a grandad collar and button placket. Long sleeves with a button at the cuffs, a seam at the waist and a tiered skirt. Lined with a short, V-neck underdress in jersey with narrow shoulder straps.",085/0851117001.jpg
11930,760961001,Ladieswear,"Fitted jacket in a sturdy, textured-weave wool blend with frayed edges. Notch lapels, welt front pockets and decorative buttons at the front and cuffs. No fasteners. Lined.",076/0760961001.jpg
11931,577512002,Ladieswear,"Short, fitted dress in woven fabric with short cap sleeves and a concealed zip at the back with a safety button at the top. Seam at the waist and a slightly stretchy skirt with a slit at the back. Lined.",057/0577512002.jpg
11932,903049003,Ladieswear,"Gently fitted, single-breasted jacket in woven fabric with peak lapels and a single button at the front. Jetted front pockets, decorative buttons at the cuffs, and a single back vent. Lined. The polyester content of the jacket is partly recycled.",090/0903049003.jpg
11933,615804001,Ladieswear,"Long jersey dress with a lace bodice, wide neckline, concealed zip at the back and short cap sleeves.",061/0615804001.jpg
11934,836364002,Ladieswear,"Jumpsuit in woven fabric with a slight sheen. V-neck front and back, narrow shoulder straps and a wrapover front with soft draping at the top. Seam at the waist with pleats and a detachable tie belt, a concealed zip at the back, side pockets, and wide, 3/4-length legs.",083/0836364002.jpg
11935,701355001,Ladieswear,"Long trousers in softly draping mulberry silk with a high waist with wide elastication and a frill trim at the top. Pockets in the side seams, a low crotch and wide, gently flared legs.",070/0701355001.jpg
11936,654611001,Ladieswear,"Knee-length dress in a patterned viscose crêpe weave with a small stand-up collar, covered buttons at the top and a yoke. Long raglan sleeves with elastication at the cuffs, a drawstring with tassels at the waist, and a seam with a flounce at the hem. Unlined.",065/0654611001.jpg
11937,507910025,Ladieswear,"Fitted shirt in a stretch weave made from a cotton blend with a collar and concealed buttons down the front. Chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem.",050/0507910025.jpg
11938,690213001,Ladieswear,"Short dress in a sturdy weave with a small stand-up collar, concealed zip at the back and long sleeves with a concealed zip at the cuffs. Unlined.",069/0690213001.jpg
11939,763480001,Ladieswear,"Short skirt in an airy cotton weave with a high, elasticated waist and a wide, scallop-edged broderie anglaise flounce at the hem. Lined.",076/0763480001.jpg
11940,594556001,Ladieswear,Short skirt in a checked weave with a visible zip at the back. Lined.,059/0594556001.jpg
11941,621926003,Ladieswear,"Soft nursing bras in lace and microfibre with opening, cotton-lined cups with space for nursing pads. Slightly wider, adjustable shoulder straps and a fastening at the back with three pairs of hooks and eyes.",062/0621926003.jpg
11942,719203003,Ladieswear,"Wide, straight-style jumper in a fine-knit viscose blend with a slightly wider neckline, low dropped shoulders, long, close-fitting sleeves and a gently rounded hem. Longer at the back.",071/0719203003.jpg
11943,478298012,Ladieswear,Hairbands in elasticated cotton jersey.,047/0478298012.jpg
11944,812080001,Ladieswear,"Ankle-length suit trousers in a jacquard weave with a slight sheen. High waist, zip fly and hook-and-eye fasteners. Side pockets, fake welt back pockets and straight, slightly wider legs with creases.",081/0812080001.jpg
11945,897684003,Ladieswear,"Calf-length dress in an airy viscose weave with a smocked bodice and a narrow, elasticated trim around the square neckline. Short puff sleeves with smocking at the hems, and a flared skirt. Unlined.",089/0897684003.jpg
11946,704148003,Ladieswear,Hard smartphone case in marble-patterned plastic. Fits iPhone 6/6S/7/8.,070/0704148003.jpg
11947,372860041,Ladieswear,Fine-knit trainer socks in a soft cotton blend.,037/0372860041.jpg
11948,830487001,Ladieswear,"Trousers in sturdy, stretch jersey. High waist with concealed elastication and a concealed zip fly with a safety button in the waistband. Tapered legs with slits at the hems.",083/0830487001.jpg
11949,712320001,Ladieswear,"V-neck top in satin with lace trims, a sewn-in wrapover at the front and adjustable spaghetti shoulder straps. Narrow elasticated seam at the waist and a gentle flare to the hem.",071/0712320001.jpg
11950,520509005,Ladieswear,Joggers in velour with an elasticated drawstring waist and tapered legs with ribbed jersey hems.,052/0520509005.jpg
11951,810172001,Ladieswear,"Ankle-length jeans in washed, stretch denim with fake front pockets, real back pockets and skinny legs. Wide waist panel for best fit over the tummy.",081/0810172001.jpg
11952,859623001,Ladieswear,"Calf-length, V-neck dress in textured, patterned jersey with a seam under the bust and short sleeves. Unlined.",085/0859623001.jpg
11953,828854001,Ladieswear,"Sleeveless jumpsuit in velvet made from a silk blend with a deep V-neck and an opening at the back with a concealed press-stud at the back of the neck. Seam and a detachable tie belt at the waist, discreet side pockets and straight, wide legs. Lined at the top.",082/0828854001.jpg
11954,606009002,Ladieswear,"Knee-length dress in superstretch jersey with a sewn-in wrapover front, flounce trim at the top and short flounced sleeves. Smocked seam at the waist and a gently draping skirt. Unlined.",060/0606009002.jpg
11955,761579004,Ladieswear,"Short, fitted dress in jersey crêpe with double shoulder straps that cross at the back. Support panels and gathers for a draped effect at the top, and a seam under the bust. Jersey lining.",076/0761579004.jpg
11956,699598005,Ladieswear,"Balconette bra in microfibre and lace with underwired, padded cups that lift and shape. Narrow, detachable shoulder straps that can be fastened in several different ways and a hook-and-eye fastening at the back.",069/0699598005.jpg
11957,745475013,Ladieswear,"Short dress in woven fabric with a small stand-up collar and V-neck opening at the top. Dropped shoulders, short sleeves and a rounded hem. Slightly longer at the back.",074/0745475013.jpg
11958,747084001,Ladieswear,"Nightdress in jersey made from a viscose and cotton blend with triangular, lace-trimmed cups and narrow, adjustable shoulder straps.",074/0747084001.jpg
11959,856995001,Ladieswear,"Belt in imitation suede with a button stud fastening. Large, engraved metal buckle decorated with plastic beads and a faceted glass stone.",085/0856995001.jpg
11960,547937002,Ladieswear,"Jumper in a soft, fine knit containing some wool with an intarsia motif on the front and ribbing around the neckline, cuffs and hem.",054/0547937002.jpg
11961,699358003,Ladieswear,"Jumper in a soft, fine knit containing some wool with a ribbed funnel collar, long sleeves and ribbing at the cuffs and hem.",069/0699358003.jpg
11962,619884001,Ladieswear,"Wide, high-waisted shorts in woven fabric with a sewn-in tie belt and pleats at the top. Fly with a concealed zip, side pockets and fake welt back pockets.",061/0619884001.jpg
11963,786752001,Ladieswear,"Long, double-breasted coat in a woven wool blend with notch lapels. Side pockets with a fake flap, an inner pocket, a tie belt and a single back vent. Lined. The wool content of the coat is recycled.",078/0786752001.jpg
11964,781734003,Ladieswear,"Shirt in softly draping viscose twill with a collar, buttons down the front and a yoke with a pleat at the back. Flap chest pockets, a seam with a drawstring under the bust and long sleeves with a tab and button and buttoned cuffs. Rounded hem.",078/0781734003.jpg
11965,717102001,Ladieswear,"Ribbed, off-the-shoulder top with cap sleeves.",071/0717102001.jpg
11966,758222003,Ladieswear,V-neck strappy top in ribbed jersey with buttons down the front.,075/0758222003.jpg
11967,670752001,Ladieswear,"Long-sleeved jumper in soft, fine-knit cashmere with ribbing around the neckline, cuffs and hem, and slits in the sides. Slightly longer at the back.",067/0670752001.jpg
11968,611181001,Ladieswear,"Long-sleeved top in imitation suede with low dropped shoulders, slightly wider sleeves and raw edges at the cuffs and hem.",061/0611181001.jpg
11969,574874006,Ladieswear,"Wide pyjama bottoms in an airy, patterned viscose weave with an elasticated drawstring waist and wide, straight legs.",057/0574874006.jpg
11970,633262001,Ladieswear,Scarf in woven fabric with fringe trims. Size 100x200 cm.,063/0633262001.jpg
11971,840235001,Ladieswear,"Blouse in a softly draping weave. V-neck opening with ties at the front, gathered shoulders, long, wide sleeves and wide cuffs with covered buttons.",084/0840235001.jpg
11972,593858001,Ladieswear,"Knee-length, straight-cut dress in satin with beaded embroidery and sparkly stones, a low stand-up collar, V-neck opening with covered buttons at the back of the neck and long sleeves.",059/0593858001.jpg
11973,684087001,Ladieswear,"Soft, non-wired lace bralettes with mesh-lined, triangular cups that give the bust a natural shape and provide light support. Wide shoulder straps, a lace trim at the hem and a wide fastening at the back with three pairs of hooks and eyes.",068/0684087001.jpg
11974,766272002,Ladieswear,"Sleeveless playsuit in an airy cotton weave with embroidery. Frill-trimmed shoulder straps, a V-neck with a tie detail and cut-out section at the front and a concealed zip at the back. Seam at the waist with pleats and diagonal side pockets. Scallop edges at the shoulder straps and hem. Lined.",076/0766272002.jpg
11975,895455004,Ladieswear,"Long, sleeveless dress in pleated jersey. Round neckline and an opening with a decorative bar-shaped metal bead at the back of the neck. Narrow elasticated seam and a detachable tie belt at the waist, and a raw-edge hem.",089/0895455004.jpg
11976,794517001,Ladieswear,"Spotted, flock-print tights with an elasticated waist.",079/0794517001.jpg
11977,665410001,Ladieswear,"Top in sweatshirt fabric with half-length puff sleeves and ribbing around the neckline, cuffs and hem.",066/0665410001.jpg
