,article_id,index_group_name,detail_desc,location
14075,520829001,Ladieswear,Straight-cut V-neck top in a linen weave with narrow shoulder straps.,052/0520829001.jpg
14076,558410002,Ladieswear,"Jumper in a soft, loose knit with dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem.",055/0558410002.jpg
14077,834345001,Ladieswear,"Halterneck top in satin with a twisted detail at the front, draping around the neckline, concealed hook-and-eye fasteners at the back of the neck and wide straps at the back. Unlined.",083/0834345001.jpg
14078,786257001,Ladieswear,"Short, fitted, sleeveless dress in ribbed cotton jersey with a V-neck front and back and shoulder straps with a bow on top.",078/0786257001.jpg
14079,628978004,Ladieswear,"Jumper in a soft, textured cashmere knit with a V-neck and dropped shoulders.",062/0628978004.jpg
14080,556589003,Ladieswear,"Shopper in grained imitation leather with two handles at the top and a magnetic press-stud fastener. Unlined. The matching clutch bag is attached to one handle, has a zip at the top and is lined. Size of handbag 15x32x46.5 cm. Size of clutch 22x32 cm.",055/0556589003.jpg
14081,610776007,Ladieswear,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,061/0610776007.jpg
14082,835675001,Ladieswear,"Non-padded, underwired bra in lace and mesh with mesh-lined cups that give the bust a natural shape and light support. Adjustable shoulder straps and a hook-and-eye fastening at the back.",083/0835675001.jpg
14083,610186001,Ladieswear,"Blouse in airy Tencel™ lyocell denim with a bib front with pin-tucks and a small, gathered frill around the neckline. Gathered yoke at the back, long sleeves with buttoned cuffs and a detachable tie belt below the bust.",061/0610186001.jpg
14084,532578017,Ladieswear,"Jumper in a soft, loose knit with a V-neck, long raglan sleeves and roll edges at the cuffs and hem. Longer at the back.",053/0532578017.jpg
14085,685848007,Ladieswear,"V-neck tunic in an airy weave with a stand-up collar, buttons down the front, a gathered yoke at the back and long sleeves with buttoned cuffs.",068/0685848007.jpg
14086,798768001,Ladieswear,"Shaping briefs in microfibre and lace with a high waist, lined gusset and laser-cut edges. The briefs have a light sculpting effect on the waist, bum and hips.",079/0798768001.jpg
14087,578317006,Ladieswear,"Suede slides with a bow at the front, leather insoles and rubber soles. Heel approx. 2 cm.",057/0578317006.jpg
14088,657415005,Ladieswear,"Blouse in an airy, patterned weave with a small stand-up collar, V-neck, button placket and chest pocket. Gathered yoke at the back, gathered shoulder seams, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",065/0657415005.jpg
14089,810419006,Ladieswear,"Fully lined bikini bottoms with narrow sides, cutaway coverage at the back and a low waist with covered elastication.",081/0810419006.jpg
14090,545512001,Ladieswear,Short skirt in woven fabric with a zip and slit at the back. Lined.,054/0545512001.jpg
14091,924040002,Ladieswear,Cropped top in ribbed jersey made from a cotton blend. Deep neckline front and back and covered elastication at the hem. The cotton content of the top is organic.,092/0924040002.jpg
14092,844030001,Ladieswear,"Fully lined, off-the-shoulder swimsuit with two flounced at the top and cups with removable inserts that shape the bust and provide good support. Silicone trim around the top.",084/0844030001.jpg
14093,653082002,Ladieswear,"Dress in a viscose crêpe weave with a V-neck, smocked seam under the bust and long sleeves with smocked cuffs. Unlined.",065/0653082002.jpg
14094,826883004,Ladieswear,"Body in soft, ribbed velour with a deep V-neck, narrow shoulder straps and a lined gusset with press-studs.",082/0826883004.jpg
14095,730482003,Ladieswear,"Fitted top in stretch, glossy jersey with spaghetti shoulder straps and a double layer at the top.",073/0730482003.jpg
14096,660102001,Ladieswear,"Corset in lace and mesh with a bra with underwired, moulded, lightly padded cups for a larger bust and fuller cleavage. Narrow adjustable shoulder straps and a hook-and-eye fastening at the back.",066/0660102001.jpg
14097,297791001,Ladieswear,"Thigh-high over-the-knee socks in a soft, rib-knit modal blend.",029/0297791001.jpg
14098,654564005,Ladieswear,"Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",065/0654564005.jpg
14099,787880003,Ladieswear,"Straight-cut, double-breasted jacket in woven fabric with notch lapels and flap front pockets. Lined.",078/0787880003.jpg
14100,534164024,Ladieswear,Soft nursing tops in organic cotton jersey with narrow adjustable shoulder straps. Soft integral top with an elasticated hem and functional fastening for easier nursing access.,053/0534164024.jpg
14101,656031002,Ladieswear,"Hipster briefs in lace with a mid waist, lined gusset, wide sides and medium coverage at the back with decorative straps.",065/0656031002.jpg
14102,716672015,Ladieswear,Top in a softly draping weave with a V-neck front and back and spaghetti shoulder straps. Lined. The polyester content of the top is partly recycled.,071/0716672015.jpg
14103,597652004,Ladieswear,"Long cardigan in a soft, fine knit with a tie belt and ribbing at the cuffs and hem.",059/0597652004.jpg
14104,923353001,Ladieswear,"Fitted, gathered top in jersey with a V-neck, vertical seams down the front and back and long sleeves.",092/0923353001.jpg
14105,853239001,Ladieswear,Elastic waist belt with a metal fastener. Width 4.5 cm.,085/0853239001.jpg
14106,904584009,Ladieswear,"Top in soft faux shearling with a high collar, zip at the top, gently dropped shoulders and long sleeves. Rounded hem with short slits in the sides.",090/0904584009.jpg
14107,757740003,Ladieswear,"Fitted top in stretch, ribbed viscose jersey with narrow shoulder straps and a low-cut back.",075/0757740003.jpg
14108,868255001,Ladieswear,"Sleeveless jumpsuit in a crêpe weave with a deep V-neck, wrapover front with a decorative frill trim, and a small opening with a concealed button at the back of the neck. Elasticated seam and a detachable tie-belt at the waist and wide, full-length legs. Jersey lining at the top. The polyester content of the jumpsuit is partly recycled.",086/0868255001.jpg
14109,728703010,Ladieswear,Hat knitted in soft cashmere with a roll edge.,072/0728703010.jpg
14110,765926001,Ladieswear,Ankle-length dress in soft viscose jersey with a small V-neck and spaghetti shoulder straps. Elasticated seam at the waist and slits in the sides.,076/0765926001.jpg
14111,598515013,Ladieswear,"Hipster briefs in organic cotton jersey with lace trims. Low waist, lined gusset and cutaway coverage at the back.",059/0598515013.jpg
14112,845903001,Ladieswear,Straight-cut top in jersey made from a cotton blend with sequined and beaded embroidery at the top and short sleeves.,084/0845903001.jpg
14113,662321001,Ladieswear,Straight-cut top in woven fabric in a double layer with a wide flounce at the top.,066/0662321001.jpg
14114,757995003,Ladieswear,Smocked bikini top with narrow adjustable shoulder straps and lined cups with removable inserts that shape the bust. No fasteners.,075/0757995003.jpg
14115,599718037,Ladieswear,"Shorts woven in a linen blend with an elasticated, drawstring waist, side pockets, two fake back pockets and short slits in the hems.",059/0599718037.jpg
14116,551566016,Ladieswear,"Jumper in a soft knit with a slightly wider neckline, long, wide dolman sleeves and a rounded hem with slits in the sides.",055/0551566016.jpg
14117,633621001,Ladieswear,Socks in an airy knit with elasticated tops.,063/0633621001.jpg
14118,859400006,Ladieswear,"Calf-length dress in softly draping, lightly crêped satin with a boat neck and a concealed zip in one side. Seam at the waist with a detachable tie belt and a flared, pleated skirt. Unlined. The polyester content of the dress is partly recycled.",085/0859400006.jpg
14119,585965002,Ladieswear,"Calf-length dress in woven fabric with a V-neck and wrapover front with concealed press-stud fastening. Tie belt at the waist, 3/4-length sleeves with buttoned cuffs and slits in the sides. Unlined.",058/0585965002.jpg
14120,572955012,Ladieswear,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.,057/0572955012.jpg
14121,844971001,Ladieswear,"Wide blouse in a cotton and silk weave with a small stand-up collar and V-neck opening at the front. Long, wide puff sleeves with cuffs, and short slits in the sides.",084/0844971001.jpg
14122,621827001,Ladieswear,"Jumpsuit in a patterned weave with a wrapover front with a concealed press-stud, short butterfly sleeves and an elasticated seam at the waist. Side pockets, a decorative tie at the side and straight legs.",062/0621827001.jpg
14123,727708001,Ladieswear,Calf-length skirt in seersucker made from a cotton blend with a partial wrapover with ties at one side and a concealed zip at the other. Asymmetric hem at the front. Unlined.,072/0727708001.jpg
14124,933373001,Ladieswear,Hexagonal earrings. The zinc content of the earrings is recycled.,093/0933373001.jpg
14125,869284002,Ladieswear,"Short dress in an airy organic cotton weave with broderie anglaise. V-neck with a sewn-in wrapover at the top and short, voluminous puff sleeves. Narrow, elasticated seam under the bust and a scalloped hem. Lining in jersey made from recycled polyester.",086/0869284002.jpg
14126,759927001,Ladieswear,CONSCIOUS EXCLUSIVE. Body chain with recycled glass beads and reconstituted stones in chakra colours. Adjustable sizes around the neck and waist.,075/0759927001.jpg
14127,754000001,Ladieswear,Metal hoop earrings with coin-shaped pendants. Length 5.5 cm.,075/0754000001.jpg
14128,787684004,Ladieswear,"Shirt in a soft Tencel™ lyocell weave in a relaxed fit. Collar, buttons down the front, a yoke with a pleat at the back, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",078/0787684004.jpg
14129,771762002,Ladieswear,"Short-sleeved jumper in soft, fine-knit cashmere with ribbing around the neckline, sleeves and hem.",077/0771762002.jpg
14130,823118003,Ladieswear,"Fully lined, non-wired bikini top with adjustable shoulder straps, removable inserts that shape the bust and provide good support, lacing at the front and a frill trim at the hem. No fasteners.",082/0823118003.jpg
14131,505091002,Ladieswear,Sleeveless top in a Tencel™ lyocell weave with a V-neck and ties at the top. Gathered yoke at the back and a gently rounded hem.,050/0505091002.jpg
14132,642052005,Ladieswear,"Pleated, calf-length crêpe skirt with an elasticated waist. Lined.",064/0642052005.jpg
14133,772761001,Ladieswear,"Fitted, double-breasted coat in a felted weave with a collar, decorative pocket flaps at the front, and a single back vent. Lined.",077/0772761001.jpg
14134,618838001,Ladieswear,"Sleeveless V-neck dress in airy denim made from Tencel™ lyocell. Smocking on the shoulders, narrow elasticated seam under the bust with a decorative tie, concealed pockets in the side seams and a rounded hem. Unlined.",061/0618838001.jpg
14135,506183001,Ladieswear,Fully lined bikini top with removable inserts and a decorative wrapover detail at the front. Ties at the back of the neck and an adjustable fastener at the back.,050/0506183001.jpg
14136,658304004,Ladieswear,"Short, A-line skirt in washed denim with a raw-edge hem.",065/0658304004.jpg
14137,562763001,Ladieswear,"Ankle boots in suede and leather with padding around the top of the shaft, lacing with speed hooks at the front and decorative welt seams around the soles. Faux fur linings, leather insoles and chunky rubber soles. Heel 4.5 cm.",056/0562763001.jpg
14138,717341002,Ladieswear,"Jersey body in a loose fit at the top with notch lapels and a sewn-in wrapover at the front. Dropped shoulders, long, tapered sleeves, a seam at the waist and concealed press-studs at the crotch.",071/0717341002.jpg
14139,677347003,Ladieswear,Long cardigan in a fine-knit mohair and wool blend with dropped shoulders and long sleeves with wide ribbing at the cuffs. No buttons.,067/0677347003.jpg
14140,610178001,Ladieswear,"Shorts in washed stretch denim with a fake fly, fake front pockets, real back pockets and sewn-in turn-ups at the hem. Ribbing at the waist for optimum comfort.",061/0610178001.jpg
14141,762392004,Ladieswear,Vest top in airy Tencel™ lyocell jersey with a low neckline front and back.,076/0762392004.jpg
14142,784500001,Ladieswear,"Boxy blouse in a cool, patterned viscose weave with a grandad collar, buttons down the front, low dropped shoulders and long, wide sleeves.",078/0784500001.jpg
14143,666319001,Ladieswear,"Jumper in a soft, fine-knit wool blend with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",066/0666319001.jpg
14144,783346013,Ladieswear,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.,078/0783346013.jpg
14145,786022008,Ladieswear,"Knee-length dress in a patterned crêpe weave with a round neckline, concealed button placket and ties at the top. Concealed zip in one side, long sleeves with buttoned cuffs, a seam at the waist and a flared skirt. Unlined.",078/0786022008.jpg
14146,720313001,Ladieswear,"Top in sweatshirt fabric with decorative embroidery over the shoulders and ribbing around the neckline, cuffs and hem.",072/0720313001.jpg
14147,856115001,Ladieswear,"Soft cotton twill trousers in a relaxed fit. High paper bag waist with covered elastication and a frill trim, zip fly and press-studs, side and back pockets, and tapered legs.",085/0856115001.jpg
14148,838801001,Ladieswear,"Calf-length dress in stretch, patterned jersey with a round neck and short butterfly sleeves.",083/0838801001.jpg
14149,796179002,Ladieswear,"Long-sleeved top in sweatshirt fabric with a motif on the front, ribbed turtleneck, dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside.",079/0796179002.jpg
14150,883684003,Ladieswear,Small shoulder bag in imitation leather with a small inner compartment and a flap with a concealed magnetic fastener. Narrow metal chain and imitation leather shoulder strap. Lined. Depth 4 cm. Height 10 cm. Width 17 cm.,088/0883684003.jpg
14151,683880003,Ladieswear,Vest top in soft viscose jersey with a low-cut back.,068/0683880003.jpg
14152,595573004,Ladieswear,"Trainers with lacing at the front, fabric linings and insoles and rubber soles.",059/0595573004.jpg
14153,611235002,Ladieswear,"Calf-length jersey dress with draped sides, short cap sleeves with sewn-in turn-ups, and gathers at one side.",061/0611235002.jpg
14154,540536002,Ladieswear,"Trousers in a patterned crêpe weave with an elasticated drawstring waist, side pockets and wide, straight legs.",054/0540536002.jpg
14155,547635002,Ladieswear,"Cropped, off-the-shoulder top in a cotton weave with broderie anglaise. Elastication around the top, buttons down the front and narrow elastication around the sleeves and hem.",054/0547635002.jpg
14156,725334003,Ladieswear,"Bras in cotton jersey with lace details and underwired, moulded, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",072/0725334003.jpg
14157,687034010,Ladieswear,"Fully lined bikini top with removable inserts, double, narrow, adjustable shoulder straps and no fasteners.",068/0687034010.jpg
14158,658641001,Ladieswear,"Sleeveless maxi dress in woven fabric with a sheen. Deep V-neck with inset sections at the front, spaghetti straps that cross at the back, a concealed zip in one side and a seam at the waist. Lined.",065/0658641001.jpg
14159,766178002,Ladieswear,"Boat-necked jumper in a soft, fine knit with long sleeves and narrow ribbing around the cuffs and hem. Gathers in the sides for best fit over the tummy.",076/0766178002.jpg
14160,610776005,Ladieswear,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,061/0610776005.jpg
14161,697058009,Ladieswear,"Blouse in an airy weave with a small stand-up collar, V-neck, button placket and chest pocket. Gathered yoke at the shoulders and back, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",069/0697058009.jpg
14162,692129001,Ladieswear,"Short, fitted dress with a V-neck and long sleeves in jersey made from a viscose blend with a crimped effect. Partly lined.",069/0692129001.jpg
14163,760289001,Ladieswear,"Utility blouse in a viscose weave with a collar, V-neck and buttons down the front. Cap sleeves with sewn-in turn-ups, a yoke with a pleat at the back, bellowed chest pockets with a flap, and a rounded hem.",076/0760289001.jpg
14164,639656001,Ladieswear,"Hipster briefs in soft cotton jersey with lace trims at the back, a low waist, lined gusset, wide sides and cutaway coverage at the back.",063/0639656001.jpg
14165,703718002,Ladieswear,Hat in a rib-knit mohair blend.,070/0703718002.jpg
14166,581012001,Ladieswear,"Long, off the shoulder jumper in a soft mohair-blend knit with wide ribbing at the top and long raglan sleeves.",058/0581012001.jpg
14167,483011005,Ladieswear,Short skirt in crinkled chiffon with an elasticated waist and small frill trim at the top. Lined.,048/0483011005.jpg
14168,764085002,Ladieswear,"Short-sleeved top in a soft, fine knit with buttons on one shoulder and roll edges around the neckline, cuffs and hem.",076/0764085002.jpg
14169,671015002,Ladieswear,"Long-sleeved blouse in silk crêpe with a V-neck and collar with ties at the front. Gathered yoke at the back, covered buttons at the cuffs and a rounded hem.",067/0671015002.jpg
14170,560419003,Ladieswear,"Top in sweatshirt fabric with terry appliqués, long raglan sleeves and ribbing at the neckline, cuffs and hem. Soft brushed inside.",056/0560419003.jpg
14171,770831003,Ladieswear,"Maxi dress in an airy weave with narrow, adjustable shoulder straps, a wrapover front and narrow ties at the waist that fasten on one side. Lined.",077/0770831003.jpg
14172,711711001,Ladieswear,Joggers in velour with an elasticated drawstring waist and tapered legs with ribbed jersey hems.,071/0711711001.jpg
14173,907415002,Ladieswear,Wide waist belt in imitation leather with elastic and a metal fastener at the back. Double layered with a narrower strap in imitation suede that is knotted at the front. Width 4 cm.,090/0907415002.jpg
14174,680391021,Ladieswear,Scarf in woven fabric with fringes on the short sides.,068/0680391021.jpg
14175,879294003,Ladieswear,"Calf-length dress in soft viscose jersey with a round, rib-trimmed neckline, short sleeves and slits in the sides. Unlined.",087/0879294003.jpg
14176,631409002,Ladieswear,"Sleeveless top in a viscose weave with narrow shoulder straps, an opening at the top, tasselled ties and a rounded hem.",063/0631409002.jpg
14177,909100002,Ladieswear,"Straight-cut, knee-length coat in soft faux shearling with a stand-up collar, zip down the front, handwarmer pockets and diagonal front pockets. Gently dropped shoulders and long sleeves with inner ribbing at the cuffs. Slightly longer at the back. Lined.",090/0909100002.jpg
14178,818264002,Ladieswear,"Fitted, short-sleeved body in stretch jersey with a turtle neck, string back and lined gusset with press-studs.",081/0818264002.jpg
14179,631291001,Ladieswear,"Satin nightslip with narrow, adjustable shoulder straps and a V-neck with a wide lace trim.",063/0631291001.jpg
14180,565379022,Ladieswear,Fitted vest top in stretch cotton jersey.,056/0565379022.jpg
14181,585342008,Ladieswear,"Hipster briefs in lace with a high waist, lined gusset, wide sides and cutaway coverage at the back.",058/0585342008.jpg
14182,542464004,Ladieswear,"Triangle bikini top with decorative straps at the hem, lined cups, wide, adjustable shoulder straps and a plastic fastening at the back.",054/0542464004.jpg
14183,606764001,Ladieswear,"High-waisted shorts in cotton seersucker with a zip fly and concealed hook-and-eye fastener. Detachable tie belt, patch front pockets and sewn-in turn-ups at the hems.",060/0606764001.jpg
14184,684838001,Ladieswear,Blouse in a soft weave made from a cupro blend with a small frilled collar and opening with a concealed button at the back of the neck. Short puff sleeves and a rounded hem.,068/0684838001.jpg
14185,888380001,Ladieswear,"Ankle-length cigarette trousers in woven fabric with a high waist and fly with a concealed zip and hook-and-eye fastening. Diagonal side pockets, fake back pockets, pleats at the top, and tapered legs with creases.",088/0888380001.jpg
14186,509021001,Ladieswear,"Push-up bras with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",050/0509021001.jpg
14187,780096004,Ladieswear,Scarf in a patterned weave.,078/0780096004.jpg
14188,683071003,Ladieswear,Long-sleeved lace top with a small stand-up collar and concealed zip at the back. Lined.,068/0683071003.jpg
14189,456163049,Ladieswear,"Wide top in sweatshirt fabric with a lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem.",045/0456163049.jpg
14190,576104001,Ladieswear,"Blouse in an airy weave with a sheen. Small stand-up collar, frills at the front, concealed buttons on one shoulder and down the front and long puff sleeves with a button and frill at the cuffs.",057/0576104001.jpg
14191,544155003,Ladieswear,Metal hoop earrings. Two different sizes: 4 cm and 7 cm.,054/0544155003.jpg
14192,666382005,Ladieswear,Jersey top with a slightly wider neckline and long dolman sleeves.,066/0666382005.jpg
14193,638960001,Ladieswear,"Trousers in a viscose weave with elastication at the back of the waist, side pockets and straight, wide, slightly shorter legs.",063/0638960001.jpg
14194,867173003,Ladieswear,Elastic scrunchies in various designs.,086/0867173003.jpg
14195,763156001,Ladieswear,"Short shorts in sturdy cotton denim with a high, elasticated paper bag waist, detachable tie belt and zip fly and buttons. Side pockets, back pockets and sewn-in turn-ups at the hems.",076/0763156001.jpg
14196,618800008,Ladieswear,V-neck satin top with a lace trim at the top and super-skinny shoulder straps. Unlined.,061/0618800008.jpg
14197,559630029,Ladieswear,"Lined triangle bikini top with narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. Metal fastener at the back.",055/0559630029.jpg
14198,794053002,Ladieswear,"Straight-cut, single-breasted jacket in a lightly brushed weave. Slightly longer style with narrow notch lapels, thin shoulder pads, and flap front pockets. Lined.",079/0794053002.jpg
14199,866387009,Ladieswear,"Oversized hoodie in soft sweatshirt fabric with a double-layered, wrapover, drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves, ribbing at the cuffs and hem, and slits in the sides. Soft brushed inside.",086/0866387009.jpg
14200,826655001,Ladieswear,Calf-length skirt in a heavily draping jacquard knit. High waist with wide elastication.,082/0826655001.jpg
14201,588229001,Ladieswear,"Straight-cut blouse in a modal-blend weave with a wide neckline with elastication and a narrow frill trim. Opening at the top with a decorative drawstring, hole embroidery at the front and long raglan balloon sleeves with broderie anglaise and elasticated cuffs.",058/0588229001.jpg
14202,788632009,Ladieswear,"Wide polo-neck jumper in a soft, fine knit with dropped shoulders, long, wide sleeves and wide ribbing at the cuffs and hem.",078/0788632009.jpg
14203,837939002,Ladieswear,"5-pocket, low rise, ankle-length jeans in washed denim with a zip fly and button and tapered legs.",083/0837939002.jpg
14204,680336002,Ladieswear,Thin metal chain necklaces with round pendants. Adjustable length approx. 43-50 cm and 50-58 cm.,068/0680336002.jpg
14205,855211002,Ladieswear,"Long dress in airy, patterned chiffon with a deep V-neck that has a concealed hook-and-eye fastener at the bottom. Gathers at the shoulders for a gentle draping effect, long balloon sleeves and wide cuffs with covered buttons. Seam with narrow, concealed elastication at the waist, and a gently flared skirt. Lined.",085/0855211002.jpg
14206,610730003,Ladieswear,"Long-sleeved blouse in a softly draping weave with a collar, concealed buttons down the front and a yoke with a pleat at the back. Slightly wider sleeves with buttoned cuffs, and a rounded hem.",061/0610730003.jpg
14207,829977003,Ladieswear,Straight-cut top in jersey made from a cotton blend with beaded embroidery at the top and short sleeves.,082/0829977003.jpg
14208,703436001,Ladieswear,"Blouse in an airy Tencel™ lyocell and cotton weave with a grandad collar, button placket and gathered yoke. Long sleeves with gathers at the shoulders, narrow, gathered cuffs with a button, and a rounded hem. Longer at the back.",070/0703436001.jpg
14209,673396001,Ladieswear,Belt in grained imitation leather with a metal buckle. Width approx. 2.2 cm.,067/0673396001.jpg
14210,725334002,Ladieswear,"Bras in cotton jersey with lace details and underwired, moulded, lightly padded cups that shape the bust and provide good support. Narrow adjustable shoulder straps and a narrow hook-and-eye fastening at the back.",072/0725334002.jpg
14211,714345001,Ladieswear,"Short-sleeved shirt in a cotton weave with a narrow collar, buttons down the front and yoke at the back. Cap sleeves and a rounded hem.",071/0714345001.jpg
14212,648385001,Ladieswear,"Fitted, knee-length dress in ribbed jersey with short sleeves.",064/0648385001.jpg
14213,551371004,Ladieswear,Fully lined bikini bottoms with a high waist and draping at the front.,055/0551371004.jpg
14214,827760004,Ladieswear,Court shoes with pointed toes and covered heels. Satin linings and imitation leather insoles. Heel 6 cm.,082/0827760004.jpg
14215,516000061,Ladieswear,Fitted top in stretch jersey with a round neck and long sleeves.,051/0516000061.jpg
14216,637055002,Ladieswear,"Long dress in an airy weave in a narrow cut at the top with short, narrow shoulder straps and an opening with a tie at the back of the neck. Narrow elasticated seam at the waist and a straight-cut, softly draping skirt. Lined.",063/0637055002.jpg
14217,910432001,Ladieswear,Thigh boots in imitation suede made partly from recycled polyester with rounded toes and covered block heels. Linings in satin made from recycled polyester and insoles in imitation leather. Heel 8 cm.,091/0910432001.jpg
14218,777021001,Ladieswear,"Calf-length, batik-patterned skirt in Tencel™ lyocell with ties at the front and a concealed zip at the back. Lined.",077/0777021001.jpg
14219,844999001,Ladieswear,"Single-breasted trenchcoat in a pima cotton weave with a collar and detachable storm flap at the front. Dropped shoulders and wide sleeves with an adjustable tab at the cuffs. Seam with a detachable tie belt at the waist, large patch front pockets and a high single back vent. Unlined.",084/0844999001.jpg
14220,751906003,Ladieswear,"Long, flared dress in a patterned weave. Narrow cut at the top with a slim band at the neckline, an opening with a hook-and-eye fastening at the back of the neck and a seam and wide flounce at the hem. Satin lining.",075/0751906003.jpg
14221,669429002,Ladieswear,Joggers in a cashmere knit with an elasticated drawstring waist and tapered legs with ribbed hems.,066/0669429002.jpg
14222,756413001,Ladieswear,"Pyjamas with a shirt and shorts in an airy cotton weave. Shirt with notch lapels, buttons down the front and short sleeves. Shorts with an elasticated drawstring waist.",075/0756413001.jpg
14223,900382001,Ladieswear,Narrow metal rings in various designs decorated with rhinestones and plastic beads.,090/0900382001.jpg
14224,707772002,Ladieswear,Fitted top in soft organic cotton jersey with 3/4-length sleeves and gathers in the sides for best fit over the tummy.,070/0707772002.jpg
14225,749699005,Ladieswear,Top in viscose jersey with a V-neck front and back and spaghetti shoulder straps. Jersey lining.,074/0749699005.jpg
14226,774059003,Ladieswear,Calf-length sports tights in fast-drying functional fabric with wide ribbing at the waist for a comfortable fit.,077/0774059003.jpg
14227,729847003,Ladieswear,"Wide, V-neck tunic in a viscose weave with a stand-up collar and ties at the neck. Dropped shoulders, long sleeves with a drawstring and flounce at the cuffs, and seams with flounces in the lower section.",072/0729847003.jpg
14228,639902001,Ladieswear,"Satin blouse with a wide neckline, 3/4-length sleeves with wide, sewn-in turn-ups and a rounded hem.",063/0639902001.jpg
14229,652924006,Ladieswear,"High-waisted jeggings in stretch denim with a zip fly and button, fake front pockets and real back pockets.",065/0652924006.jpg
14230,898398001,Ladieswear,Hoop earrings in various sizes and designs. Four metal pairs and one pair made of pearly plastic beads. Diameter from 3.5 cm to 7 cm.,089/0898398001.jpg
14231,751664001,Ladieswear,"Treggings in superstretch twill with an elasticated waist, fake front pockets, real back pockets and skinny legs.",075/0751664001.jpg
14232,820483005,Ladieswear,Vest top in airy slub linen jersey with a round neckline.,082/0820483005.jpg
14233,535714001,Ladieswear,"Hipster briefs in lace with a mid waist, lined gusset, wide sides and cutaway coverage at the back.",053/0535714001.jpg
14234,775528001,Ladieswear,Metal hoop earrings in various sizes and designs. Diameter from 1.2 cm to approx. 3 cm.,077/0775528001.jpg
14235,722165004,Ladieswear,"Straight trousers in woven fabric. High waist with pleats and a detachable tie belt, concealed hook-and-eye fasteners and a zip fly. Side pockets and fake welt back pockets.",072/0722165004.jpg
14236,600044001,Ladieswear,"Fully lined bikini bottoms with elastication at the top and overlocked, scalloped edges. Extra low waist and cutaway coverage at the back.",060/0600044001.jpg
14237,736066002,Ladieswear,"Soft, non-wired bra in lace with mesh-lined cups that give the bust a natural shape and provide light support. Adjustable shoulder straps and no fasteners.",073/0736066002.jpg
14238,919176001,Ladieswear,"Top in a cotton weave with a wide neckline and wide, rounded short sleeves. Wide smocking with a small frill trim at the top and a narrow, detachable tie belt under the bust.",091/0919176001.jpg
14239,684053002,Ladieswear,Headband in a soft knit with a decorative knot detail at the front. Width approx. 15 cm.,068/0684053002.jpg
14240,652090002,Ladieswear,"Sleeveless top in an airy weave in a narrow cut at the top with short, narrow shoulder straps and an opening with ties at the back of the neck.",065/0652090002.jpg
14241,904820002,Ladieswear,"Calf-length skirt in a patterned viscose weave with a high waist, concealed zip in one side, pleats at one side of the hem and a high slit at the front. Unlined.",090/0904820002.jpg
14242,701129002,Ladieswear,"Long-sleeved top in ribbed jersey with a boat neck, dropped shoulders with decorative buttons, and ribbing at the cuffs and hem.",070/0701129002.jpg
14243,855148001,Ladieswear,Long jacket in woven fabric with notch lapels and flap welt front pockets. Lined.,085/0855148001.jpg
14244,176754019,Ladieswear,Two-strand hairband with braids in imitation suede and elastic at the back.,017/0176754019.jpg
14245,699296001,Ladieswear,Small shoulder bag in imitation suede with a metal chain and imitation suede shoulder strap and flap with a braided detail and concealed magnetic fastener. Two compartments. Lined. Size 5x13x21 cm.,069/0699296001.jpg
14246,785593009,Ladieswear,"Short, gently flared skirt in woven fabric with a concealed zip at the back and a high waist with a decorative metal buckle at the front.",078/0785593009.jpg
14247,661162003,Ladieswear,"Jumper in a fine knit containing some wool with a ribbed polo neck, long sleeves with decorative buttons at the cuffs and ribbing at the cuffs and hem.",066/0661162003.jpg
14248,694645002,Ladieswear,Earrings in plastic and metal. Length approx. 7 cm.,069/0694645002.jpg
14249,877182001,Ladieswear,Painted metal water bottle with a plastic screw top. Capacity 500 ml.,087/0877182001.jpg
14250,673905003,Ladieswear,Court shoes with pointed toes and block heels. Leather insoles and rubber soles. Heel 7.5 cm.,067/0673905003.jpg
14251,671693002,Ladieswear,"Short dress in airy, pattern-weave cotton with inset lace sections and a V-neck front and back with a wide lace trim. Dropped shoulders and short raglan sleeves with narrow cuffs. Concealed zip in one side, a seam at the waist and a gently flared skirt with a wide flounce at the hem. Lined.",067/0671693002.jpg
